Years_of_Experience,Job_Title,Year,Salary
1,1,2016,55745.36903448729
2,1,2016,60744.3752947771
3,1,2016,65743.38155506714
4,1,2016,70742.38781535719
5,1,2016,75741.39407564723
6,1,2016,80740.40033593727
7,1,2016,85739.40659622708
8,1,2016,90738.41285651713
9,1,2016,95737.41911680717
10,1,2016,100736.42537709721
11,1,2016,105735.43163738726
12,1,2016,110734.43789767707
13,1,2016,115733.44415796711
14,1,2016,120732.45041825715
15,1,2016,125731.4566785472
16,1,2016,130730.46293883724
17,1,2016,135729.46919912728
18,1,2016,140728.4754594171
19,1,2016,145727.48171970714
20,1,2016,150726.48797999718
21,1,2016,155725.49424028723
22,1,2016,160724.50050057727
23,1,2016,165723.50676086708
24,1,2016,170722.51302115712
25,1,2016,175721.51928144717
26,1,2016,180720.5255417372
27,1,2016,185719.53180202725
28,1,2016,190718.53806231706
29,1,2016,195717.5443226071
30,1,2016,200716.55058289715
31,1,2016,205715.5568431872
32,1,2016,210714.56310347724
33,1,2016,215713.56936376705
34,1,2016,220712.5756240571
35,1,2016,225711.58188434714
36,1,2016,230710.58814463718
37,1,2016,235709.59440492722
38,1,2016,240708.60066521727
39,1,2016,245707.6069255073
40,1,2016,250706.61318579712
41,1,2016,255705.61944608716
42,1,2016,260704.6257063772
43,1,2016,265703.63196666725
44,1,2016,270702.6382269573
45,1,2016,275701.6444872471
46,1,2016,280700.65074753715
47,1,2016,285699.6570078272
48,1,2016,290698.66326811723
49,1,2016,295697.6695284073
50,1,2016,300696.6757886971
51,1,2016,305695.68204898713
52,1,2016,310694.6883092772
53,1,2016,315693.6945695672
54,1,2016,320692.70082985726
55,1,2016,325691.7070901471
56,1,2016,330690.7133504371
57,1,2016,335689.71961072716
58,1,2016,340688.7258710172
59,1,2016,345687.73213130725
60,1,2016,350686.73839159706
1,2,2016,55822.868471627124
2,2,2016,60821.87473191717
3,2,2016,65820.88099220721
4,2,2016,70819.88725249725
5,2,2016,75818.89351278706
6,2,2016,80817.89977307711
7,2,2016,85816.90603336715
8,2,2016,90815.9122936572
9,2,2016,95814.91855394724
10,2,2016,100813.92481423728
11,2,2016,105812.93107452709
12,2,2016,110811.93733481714
13,2,2016,115810.94359510718
14,2,2016,120809.94985539722
15,2,2016,125808.95611568727
16,2,2016,130807.96237597708
17,2,2016,135806.96863626712
18,2,2016,140805.97489655716
19,2,2016,145804.9811568472
20,2,2016,150803.98741713725
21,2,2016,155802.9936774273
22,2,2016,160801.9999377171
23,2,2016,165801.00619800715
24,2,2016,170800.0124582972
25,2,2016,175799.01871858723
26,2,2016,180798.02497887728
27,2,2016,185797.0312391671
28,2,2016,190796.03749945713
29,2,2016,195795.04375974718
30,2,2016,200794.05002003722
31,2,2016,205793.05628032726
32,2,2016,210792.06254061707
33,2,2016,215791.06880090712
34,2,2016,220790.07506119716
35,2,2016,225789.0813214872
36,2,2016,230788.08758177725
37,2,2016,235787.09384206706
38,2,2016,240786.1001023571
39,2,2016,245785.10636264714
40,2,2016,250784.1126229372
41,2,2016,255783.11888322723
42,2,2016,260782.12514351704
43,2,2016,265781.1314038071
44,2,2016,270780.1376640971
45,2,2016,275779.1439243872
46,2,2016,280778.1501846772
47,2,2016,285777.15644496726
48,2,2016,290776.16270525707
49,2,2016,295775.1689655471
50,2,2016,300774.17522583716
51,2,2016,305773.1814861272
52,2,2016,310772.18774641724
53,2,2016,315771.1940067073
54,2,2016,320770.2002669971
55,2,2016,325769.20652728714
56,2,2016,330768.2127875772
57,2,2016,335767.2190478672
58,2,2016,340766.22530815727
59,2,2016,345765.2315684471
60,2,2016,350764.2378287371
1,3,2016,55900.36790876719
2,3,2016,60899.374169057235
3,3,2016,65898.38042934728
4,3,2016,70897.38668963709
5,3,2016,75896.39294992713
6,3,2016,80895.39921021718
7,3,2016,85894.40547050722
8,3,2016,90893.41173079726
9,3,2016,95892.41799108707
10,3,2016,100891.42425137712
11,3,2016,105890.43051166716
12,3,2016,110889.4367719572
13,3,2016,115888.44303224725
14,3,2016,120887.44929253706
15,3,2016,125886.4555528271
16,3,2016,130885.46181311714
17,3,2016,135884.4680734072
18,3,2016,140883.47433369723
19,3,2016,145882.48059398727
20,3,2016,150881.4868542771
21,3,2016,155880.49311456713
22,3,2016,160879.49937485717
23,3,2016,165878.50563514722
24,3,2016,170877.51189543726
25,3,2016,175876.51815572707
26,3,2016,180875.5244160171
27,3,2016,185874.53067630716
28,3,2016,190873.5369365972
29,3,2016,195872.54319688724
30,3,2016,200871.5494571773
31,3,2016,205870.5557174671
32,3,2016,210869.56197775714
33,3,2016,215868.56823804718
34,3,2016,220867.57449833723
35,3,2016,225866.58075862727
36,3,2016,230865.58701891708
37,3,2016,235864.59327920713
38,3,2016,240863.59953949717
39,3,2016,245862.6057997872
40,3,2016,250861.61206007726
41,3,2016,255860.61832036707
42,3,2016,260859.6245806571
43,3,2016,265858.63084094715
44,3,2016,270857.6371012372
45,3,2016,275856.64336152724
46,3,2016,280855.64962181705
47,3,2016,285854.6558821071
48,3,2016,290853.66214239714
49,3,2016,295852.6684026872
50,3,2016,300851.6746629772
51,3,2016,305850.68092326727
52,3,2016,310849.6871835571
53,3,2016,315848.6934438471
54,3,2016,320847.69970413717
55,3,2016,325846.7059644272
56,3,2016,330845.712224717
57,3,2016,335844.71848500706
58,3,2016,340843.7247452971
59,3,2016,345842.73100558715
60,3,2016,350841.7372658772
1,1,2017,56510.35436448734
2,1,2017,61509.36062477715
3,1,2017,66508.3668850672
4,1,2017,71507.37314535724
5,1,2017,76506.37940564728
6,1,2017,81505.38566593733
7,1,2017,86504.39192622714
8,1,2017,91503.39818651718
9,1,2017,96502.40444680722
10,1,2017,101501.41070709727
11,1,2017,106500.41696738731
12,1,2017,111499.42322767712
13,1,2017,116498.42948796717
14,1,2017,121497.43574825721
15,1,2017,126496.44200854725
16,1,2017,131495.4482688373
17,1,2017,136494.45452912734
18,1,2017,141493.46078941715
19,1,2017,146492.4670497072
20,1,2017,151491.47330999724
21,1,2017,156490.47957028728
22,1,2017,161489.48583057732
23,1,2017,166488.49209086713
24,1,2017,171487.49835115718
25,1,2017,176486.50461144722
26,1,2017,181485.51087173726
27,1,2017,186484.5171320273
28,1,2017,191483.52339231712
29,1,2017,196482.52965260716
30,1,2017,201481.5359128972
31,1,2017,206480.54217318725
32,1,2017,211479.5484334773
33,1,2017,216478.5546937671
34,1,2017,221477.56095405715
35,1,2017,226476.5672143472
36,1,2017,231475.57347463723
37,1,2017,236474.57973492728
38,1,2017,241473.58599521732
39,1,2017,246472.59225550736
40,1,2017,251471.59851579717
41,1,2017,256470.60477608722
42,1,2017,261469.61103637726
43,1,2017,266468.6172966673
44,1,2017,271467.62355695735
45,1,2017,276466.62981724716
46,1,2017,281465.6360775372
47,1,2017,286464.64233782724
48,1,2017,291463.6485981173
49,1,2017,296462.65485840733
50,1,2017,301461.66111869714
51,1,2017,306460.6673789872
52,1,2017,311459.6736392772
53,1,2017,316458.6798995673
54,1,2017,321457.6861598573
55,1,2017,326456.6924201471
56,1,2017,331455.69868043717
57,1,2017,336454.7049407272
58,1,2017,341453.71120101726
59,1,2017,346452.7174613073
60,1,2017,351451.7237215971
1,2,2017,56587.85380162718
2,2,2017,61586.86006191722
3,2,2017,66585.86632220726
4,2,2017,71584.87258249731
5,2,2017,76583.87884278712
6,2,2017,81582.88510307716
7,2,2017,86581.8913633672
8,2,2017,91580.89762365725
9,2,2017,96579.90388394729
10,2,2017,101578.91014423734
11,2,2017,106577.91640452715
12,2,2017,111576.92266481719
13,2,2017,116575.92892510723
14,2,2017,121574.93518539728
15,2,2017,126573.94144568732
16,2,2017,131572.94770597713
17,2,2017,136571.95396626717
18,2,2017,141570.96022655722
19,2,2017,146569.96648684726
20,2,2017,151568.9727471373
21,2,2017,156567.97900742735
22,2,2017,161566.98526771716
23,2,2017,166565.9915280072
24,2,2017,171564.99778829725
25,2,2017,176564.0040485873
26,2,2017,181563.01030887733
27,2,2017,186562.01656916714
28,2,2017,191561.0228294572
29,2,2017,196560.02908974723
30,2,2017,201559.03535003727
31,2,2017,206558.04161032732
32,2,2017,211557.04787061713
33,2,2017,216556.05413090717
34,2,2017,221555.0603911972
35,2,2017,226554.06665148726
36,2,2017,231553.0729117773
37,2,2017,236552.0791720671
38,2,2017,241551.08543235715
39,2,2017,246550.0916926472
40,2,2017,251549.09795293724
41,2,2017,256548.10421322729
42,2,2017,261547.1104735171
43,2,2017,266546.11673380714
44,2,2017,271545.1229940972
45,2,2017,276544.1292543872
46,2,2017,281543.13551467727
47,2,2017,286542.1417749673
48,2,2017,291541.1480352571
49,2,2017,296540.15429554717
50,2,2017,301539.1605558372
51,2,2017,306538.16681612725
52,2,2017,311537.1730764173
53,2,2017,316536.17933670734
54,2,2017,321535.18559699715
55,2,2017,326534.1918572872
56,2,2017,331533.19811757724
57,2,2017,336532.2043778673
58,2,2017,341531.2106381573
59,2,2017,346530.21689844714
60,2,2017,351529.2231587372
1,3,2017,56665.353238767246
2,3,2017,61664.35949905729
3,3,2017,66663.36575934733
4,3,2017,71662.37201963714
5,3,2017,76661.37827992719
6,3,2017,81660.38454021723
7,3,2017,86659.39080050727
8,3,2017,91658.39706079732
9,3,2017,96657.40332108713
10,3,2017,101656.40958137717
11,3,2017,106655.41584166721
12,3,2017,111654.42210195726
13,3,2017,116653.4283622473
14,3,2017,121652.43462253711
15,3,2017,126651.44088282716
16,3,2017,131650.4471431172
17,3,2017,136649.45340340724
18,3,2017,141648.4596636973
19,3,2017,146647.46592398733
20,3,2017,151646.47218427714
21,3,2017,156645.47844456718
22,3,2017,161644.48470485723
23,3,2017,166643.49096514727
24,3,2017,171642.4972254373
25,3,2017,176641.50348572712
26,3,2017,181640.50974601717
27,3,2017,186639.5160063072
28,3,2017,191638.52226659725
29,3,2017,196637.5285268873
30,3,2017,201636.53478717734
31,3,2017,206635.54104746715
32,3,2017,211634.5473077572
33,3,2017,216633.55356804724
34,3,2017,221632.55982833728
35,3,2017,226631.56608862733
36,3,2017,231630.57234891714
37,3,2017,236629.57860920718
38,3,2017,241628.58486949722
39,3,2017,246627.59112978727
40,3,2017,251626.5973900773
41,3,2017,256625.60365036712
42,3,2017,261624.60991065716
43,3,2017,266623.6161709472
44,3,2017,271622.62243123725
45,3,2017,276621.6286915273
46,3,2017,281620.6349518171
47,3,2017,286619.64121210715
48,3,2017,291618.6474723972
49,3,2017,296617.65373268723
50,3,2017,301616.6599929773
51,3,2017,306615.6662532673
52,3,2017,311614.67251355713
53,3,2017,316613.6787738472
54,3,2017,321612.6850341372
55,3,2017,326611.69129442726
56,3,2017,331610.6975547171
57,3,2017,336609.7038150071
58,3,2017,341608.71007529716
59,3,2017,346607.7163355872
60,3,2017,351606.72259587725
1,1,2018,57275.3396944874
2,1,2018,62274.34595477721
3,1,2018,67273.35221506725
4,1,2018,72272.3584753573
5,1,2018,77271.36473564734
6,1,2018,82270.37099593738
7,1,2018,87269.37725622719
8,1,2018,92268.38351651723
9,1,2018,97267.38977680728
10,1,2018,102266.39603709732
11,1,2018,107265.40229738737
12,1,2018,112264.40855767718
13,1,2018,117263.41481796722
14,1,2018,122262.42107825726
15,1,2018,127261.4273385473
16,1,2018,132260.43359883735
17,1,2018,137259.4398591274
18,1,2018,142258.4461194172
19,1,2018,147257.45237970725
20,1,2018,152256.4586399973
21,1,2018,157255.46490028733
22,1,2018,162254.47116057738
23,1,2018,167253.4774208672
24,1,2018,172252.48368115723
25,1,2018,177251.48994144727
26,1,2018,182250.49620173732
27,1,2018,187249.50246202736
28,1,2018,192248.50872231717
29,1,2018,197247.51498260722
30,1,2018,202246.52124289726
31,1,2018,207245.5275031873
32,1,2018,212244.53376347735
33,1,2018,217243.54002376716
34,1,2018,222242.5462840572
35,1,2018,227241.55254434724
36,1,2018,232240.5588046373
37,1,2018,237239.56506492733
38,1,2018,242238.57132521737
39,1,2018,247237.57758550742
40,1,2018,252236.58384579723
41,1,2018,257235.59010608727
42,1,2018,262234.5963663773
43,1,2018,267233.60262666736
44,1,2018,272232.6088869574
45,1,2018,277231.6151472472
46,1,2018,282230.62140753726
47,1,2018,287229.6276678273
48,1,2018,292228.63392811734
49,1,2018,297227.6401884074
50,1,2018,302226.6464486972
51,1,2018,307225.65270898724
52,1,2018,312224.6589692773
53,1,2018,317223.6652295673
54,1,2018,322222.67148985737
55,1,2018,327221.6777501472
56,1,2018,332220.6840104372
57,1,2018,337219.69027072727
58,1,2018,342218.6965310173
59,1,2018,347217.70279130735
60,1,2018,352216.70905159716
1,2,2018,57352.83913162723
2,2,2018,62351.845391917275
3,2,2018,67350.85165220732
4,2,2018,72349.85791249736
5,2,2018,77348.86417278717
6,2,2018,82347.87043307722
7,2,2018,87346.87669336726
8,2,2018,92345.8829536573
9,2,2018,97344.88921394735
10,2,2018,102343.89547423739
11,2,2018,107342.9017345272
12,2,2018,112341.90799481724
13,2,2018,117340.91425510729
14,2,2018,122339.92051539733
15,2,2018,127338.92677568737
16,2,2018,132337.93303597718
17,2,2018,137336.93929626723
18,2,2018,142335.94555655727
19,2,2018,147334.95181684732
20,2,2018,152333.95807713736
21,2,2018,157332.9643374274
22,2,2018,162331.9705977172
23,2,2018,167330.97685800726
24,2,2018,172329.9831182973
25,2,2018,177328.98937858734
26,2,2018,182327.9956388774
27,2,2018,187327.0018991672
28,2,2018,192326.00815945724
29,2,2018,197325.01441974728
30,2,2018,202324.02068003733
31,2,2018,207323.02694032737
32,2,2018,212322.03320061718
33,2,2018,217321.03946090722
34,2,2018,222320.04572119727
35,2,2018,227319.0519814873
36,2,2018,232318.05824177735
37,2,2018,237317.06450206717
38,2,2018,242316.0707623572
39,2,2018,247315.07702264725
40,2,2018,252314.0832829373
41,2,2018,257313.08954322734
42,2,2018,262312.09580351715
43,2,2018,267311.1020638072
44,2,2018,272310.10832409724
45,2,2018,277309.1145843873
46,2,2018,282308.1208446773
47,2,2018,287307.12710496737
48,2,2018,292306.1333652572
49,2,2018,297305.1396255472
50,2,2018,302304.14588583726
51,2,2018,307303.1521461273
52,2,2018,312302.15840641735
53,2,2018,317301.1646667074
54,2,2018,322300.1709269972
55,2,2018,327299.17718728725
56,2,2018,332298.1834475773
57,2,2018,337297.18970786734
58,2,2018,342296.1959681574
59,2,2018,347295.2022284472
60,2,2018,352294.20848873723
1,3,2018,57430.3385687673
2,3,2018,62429.34482905734
3,3,2018,67428.35108934739
4,3,2018,72427.3573496372
5,3,2018,77426.36360992724
6,3,2018,82425.36987021728
7,3,2018,87424.37613050733
8,3,2018,92423.38239079737
9,3,2018,97422.38865108718
10,3,2018,102421.39491137723
11,3,2018,107420.40117166727
12,3,2018,112419.40743195731
13,3,2018,117418.41369224736
14,3,2018,122417.41995253717
15,3,2018,127416.42621282721
16,3,2018,132415.43247311725
17,3,2018,137414.4387334073
18,3,2018,142413.44499369734
19,3,2018,147412.45125398738
20,3,2018,152411.4575142772
21,3,2018,157410.46377456724
22,3,2018,162409.47003485728
23,3,2018,167408.47629514732
24,3,2018,172407.48255543737
25,3,2018,177406.48881572718
26,3,2018,182405.49507601722
27,3,2018,187404.50133630726
28,3,2018,192403.5075965973
29,3,2018,197402.51385688735
30,3,2018,202401.5201171774
31,3,2018,207400.5263774672
32,3,2018,212399.53263775725
33,3,2018,217398.5388980473
34,3,2018,222397.54515833734
35,3,2018,227396.55141862738
36,3,2018,232395.5576789172
37,3,2018,237394.56393920723
38,3,2018,242393.57019949728
39,3,2018,247392.57645978732
40,3,2018,252391.58272007736
41,3,2018,257390.58898036717
42,3,2018,262389.5952406572
43,3,2018,267388.60150094726
44,3,2018,272387.6077612373
45,3,2018,277386.61402152735
46,3,2018,282385.62028181716
47,3,2018,287384.6265421072
48,3,2018,292383.63280239725
49,3,2018,297382.6390626873
50,3,2018,302381.64532297733
51,3,2018,307380.6515832674
52,3,2018,312379.6578435572
53,3,2018,317378.66410384723
54,3,2018,322377.6703641373
55,3,2018,327376.6766244273
56,3,2018,332375.6828847171
57,3,2018,337374.68914500717
58,3,2018,342373.6954052972
59,3,2018,347372.70166558726
60,3,2018,352371.7079258773
1,1,2019,58040.32502448745
2,1,2019,63039.33128477726
3,1,2019,68038.3375450673
4,1,2019,73037.34380535735
5,1,2019,78036.35006564739
6,1,2019,83035.35632593744
7,1,2019,88034.36258622725
8,1,2019,93033.36884651729
9,1,2019,98032.37510680733
10,1,2019,103031.38136709738
11,1,2019,108030.38762738742
12,1,2019,113029.39388767723
13,1,2019,118028.40014796727
14,1,2019,123027.40640825732
15,1,2019,128026.41266854736
16,1,2019,133025.4189288374
17,1,2019,138024.42518912745
18,1,2019,143023.43144941726
19,1,2019,148022.4377097073
20,1,2019,153021.44396999734
21,1,2019,158020.4502302874
22,1,2019,163019.45649057743
23,1,2019,168018.46275086724
24,1,2019,173017.46901115729
25,1,2019,178016.47527144733
26,1,2019,183015.48153173737
27,1,2019,188014.48779202742
28,1,2019,193013.49405231723
29,1,2019,198012.50031260727
30,1,2019,203011.5065728973
31,1,2019,208010.51283318736
32,1,2019,213009.5190934774
33,1,2019,218008.5253537672
34,1,2019,223007.53161405725
35,1,2019,228006.5378743473
36,1,2019,233005.54413463734
37,1,2019,238004.55039492738
38,1,2019,243003.55665521743
39,1,2019,248002.56291550747
40,1,2019,253001.56917579728
41,1,2019,258000.57543608733
42,1,2019,262999.58169637737
43,1,2019,267998.5879566674
44,1,2019,272997.59421695746
45,1,2019,277996.60047724727
46,1,2019,282995.6067375373
47,1,2019,287994.61299782735
48,1,2019,292993.6192581174
49,1,2019,297992.62551840744
50,1,2019,302991.63177869725
51,1,2019,307990.6380389873
52,1,2019,312989.64429927734
53,1,2019,317988.6505595674
54,1,2019,322987.6568198574
55,1,2019,327986.66308014723
56,1,2019,332985.6693404373
57,1,2019,337984.6756007273
58,1,2019,342983.68186101737
59,1,2019,347982.6881213074
60,1,2019,352981.6943815972
1,2,2019,58117.824461627286
2,2,2019,63116.83072191733
3,2,2019,68115.83698220737
4,2,2019,73114.84324249742
5,2,2019,78113.84950278723
6,2,2019,83112.85576307727
7,2,2019,88111.86202336731
8,2,2019,93110.86828365736
9,2,2019,98109.8745439474
10,2,2019,103108.88080423744
11,2,2019,108107.88706452725
12,2,2019,113106.8933248173
13,2,2019,118105.89958510734
14,2,2019,123104.90584539738
15,2,2019,128103.91210568743
16,2,2019,133102.91836597724
17,2,2019,138101.92462626728
18,2,2019,143100.93088655733
19,2,2019,148099.93714684737
20,2,2019,153098.9434071374
21,2,2019,158097.94966742746
22,2,2019,163096.95592771727
23,2,2019,168095.9621880073
24,2,2019,173094.96844829735
25,2,2019,178093.9747085874
26,2,2019,183092.98096887744
27,2,2019,188091.98722916725
28,2,2019,193090.9934894573
29,2,2019,198089.99974974734
30,2,2019,203089.00601003738
31,2,2019,208088.01227032742
32,2,2019,213087.01853061724
33,2,2019,218086.02479090728
34,2,2019,223085.03105119732
35,2,2019,228084.03731148737
36,2,2019,233083.0435717774
37,2,2019,238082.04983206722
38,2,2019,243081.05609235726
39,2,2019,248080.0623526473
40,2,2019,253079.06861293735
41,2,2019,258078.0748732274
42,2,2019,263077.0811335172
43,2,2019,268076.08739380725
44,2,2019,273075.0936540973
45,2,2019,278074.09991438733
46,2,2019,283073.1061746774
47,2,2019,288072.1124349674
48,2,2019,293071.11869525723
49,2,2019,298070.1249555473
50,2,2019,303069.1312158373
51,2,2019,308068.13747612736
52,2,2019,313067.1437364174
53,2,2019,318066.14999670745
54,2,2019,323065.15625699726
55,2,2019,328064.1625172873
56,2,2019,333063.16877757735
57,2,2019,338062.1750378674
58,2,2019,343061.18129815743
59,2,2019,348060.18755844724
60,2,2019,353059.1938187373
1,3,2019,58195.323898767354
2,3,2019,63194.3301590574
3,3,2019,68193.33641934744
4,3,2019,73192.34267963725
5,3,2019,78191.3489399273
6,3,2019,83190.35520021734
7,3,2019,88189.36146050738
8,3,2019,93188.36772079743
9,3,2019,98187.37398108724
10,3,2019,103186.38024137728
11,3,2019,108185.38650166732
12,3,2019,113184.39276195737
13,3,2019,118183.39902224741
14,3,2019,123182.40528253722
15,3,2019,128181.41154282726
16,3,2019,133180.4178031173
17,3,2019,138179.42406340735
18,3,2019,143178.4303236974
19,3,2019,148177.43658398744
20,3,2019,153176.44284427725
21,3,2019,158175.4491045673
22,3,2019,163174.45536485733
23,3,2019,168173.46162514738
24,3,2019,173172.46788543742
25,3,2019,178171.47414572723
26,3,2019,183170.48040601728
27,3,2019,188169.48666630732
28,3,2019,193168.49292659736
29,3,2019,198167.4991868874
30,3,2019,203166.50544717745
31,3,2019,208165.51170746726
32,3,2019,213164.5179677573
33,3,2019,218163.52422804735
34,3,2019,223162.5304883374
35,3,2019,228161.53674862743
36,3,2019,233160.54300891724
37,3,2019,238159.5492692073
38,3,2019,243158.55552949733
39,3,2019,248157.56178978737
40,3,2019,253156.56805007742
41,3,2019,258155.57431036723
42,3,2019,263154.5805706573
43,3,2019,268153.5868309473
44,3,2019,273152.59309123736
45,3,2019,278151.5993515274
46,3,2019,283150.6056118172
47,3,2019,288149.61187210726
48,3,2019,293148.6181323973
49,3,2019,298147.62439268734
50,3,2019,303146.6306529774
51,3,2019,308145.63691326743
52,3,2019,313144.64317355724
53,3,2019,318143.6494338473
54,3,2019,323142.6556941373
